problem,answer,subfield,category,difficulty,converted_problem,converted_problem_llm_answer,knowledge_enhanced_problem,rewritten_problem,rewritten_answer,rewritten_converted_problem,rewritten_converted_problem_llm_answer,rewritten_knowledge_enhanced_problem
A boat having a certain length and breadth of 2 m is floating on a lake. The boat sinks by 1 cm when a man with a mass of 60 kg gets on it. What is the length of the boat?,3,Physical & Structural,Ocean,Level 2,Let x = 60 / (2 * 0.01 * 1000). Calculate the value of x.,3,"Given:
- Archimedes' Principle: The buoyant force on a floating object equals the weight of the fluid displaced.
- Weight = mass × gravitational acceleration (g = 9.8 m/s², but cancels in ratio)
- Water density = 1000 kg/m³
- Volume displaced = length × breadth × height sunk
- Unit conversion: 1 cm = 0.01 m
- Problem: A boat having a certain length and breadth of 2 m is floating on a lake. The boat sinks by 1 cm when a man with a mass of 60 kg gets on it. What is the length of the boat?",A rectangular raft with a width of 2.5 meters experiences a vertical submersion of 8 millimeters when a 75-kilogram individual steps onto it. Determine the overall length of this raft.,3.75,Let x = 120 / 1000. Given width w = 4 and height h = 0.005. Let length L = x / (w * h). Find L.,6,"Given:
- Archimedes' Principle: Buoyant force matches the weight increase for floating bodies.
- Weight = mass × g (g = 9.8 m/s², cancels in direct mass equivalence)
- Water density = 1000 kg/m³
- Displaced volume = length × width × depth
- 1 mm = 0.001 m
- Problem: A rectangular raft with a width of 2.5 meters experiences a vertical submersion of 8 millimeters when a 75-kilogram individual steps onto it. Determine the overall length of this raft."
"Find the number of moles of Sulfuric acid formed on combining some moles of Sulfur trioxide and 2 moles of Water, if the reaction results in 2 moles of Sulfuric acid. How many moles of Sulfur trioxide are combined?",2,Chemical & Biology,Chemical,Level 1,"Given y = 2 and z = 2, where the ratio x : y : z = 1 : 1 : 1. Find the value of x.",2,"Given:
- Balanced chemical equation: SO₃ + H₂O → H₂SO₄ (1:1:1 stoichiometry)
- Principle: One mole of SO₃ reacts with one mole of H₂O to form one mole of H₂SO₄
- Assume ideal reaction with complete conversion and no side reactions
- Problem: Find the number of moles of sulfuric acid formed on combining some moles of sulfur trioxide and 2 moles of water, if the reaction results in 2 moles of sulfuric acid. How many moles of sulfur trioxide are combined?","Suppose a reaction combines some amount of sulfur trioxide with 3 moles of water, and the chemical reaction results in 3 moles of sulfuric acid being produced. Determine the number of moles of sulfur trioxide that were consumed in this process.",3,"Given y = 3 and z = 3, the numbers combine in the ratio x : y : z = 1 : 1 : 1. Find the value of x.",3,"Given:
- Balanced equation: SO₃ + H₂O → H₂SO₄ (all coefficients = 1)
- Principle: 1 mole SO₃ + 1 mole H₂O produces 1 mole H₂SO₄
- Assume reaction goes to completion and is quantitative
- Problem: Suppose some moles of SO₃ combine with 3 moles of water to give 3 moles of H₂SO₄. What is the amount of SO₃ used?"
Determine the molecular weight of an equimolar mixture of Acetic acid (CH₃COOH) and Ethanol (C₂H₅OH) in a solution.,53.06,Chemical & Biology,Chemical,Level 1,Let x = (2*12.01) + (4*1.008) + (2*16.00). Let y = (2*12.01) + (6*1.008) + (1*16.00). Find the value of (x + y) / 2.,53.06,"Given:
- Atomic weights: C = 12.01 g/mol, H = 1.01 g/mol, O = 16.00 g/mol
- Problem: Calculate the average molecular weight of a solution that is an equal mixture by moles of Acetic acid (C2H4O2) and Ethanol (C2H6O).",Calculate the average molecular weight of a solution that is an equal mixture by moles of Acetic acid (C2H4O2) and Ethanol (C2H6O).,53.06 g/mol,Let x = (2 * 12.01) + (4 * 1.008) + (2 * 16.00). Let y = (2 * 12.01) + (6 * 1.008) + 16.00. Let z = (x + y) / 2. Compute the value of z.,53.06,"Given:
- Atomic weights: C = 12.01 g/mol, H = 1.01 g/mol, O = 16.00 g/mol
- Problem: Calculate the average molecular weight of a solution that is an equal mixture by moles of Acetic acid (C2H4O2) and Ethanol (C2H6O)."
"Determine the number of moles of H2O formed when 3 moles of N2 react with 8 moles of H2 in the following reaction alongside a side reaction in which 2 moles of CH3COOH reacts with 2 moles of NaOH:

N2 (g) + 3H2 (g) -> 2NH3 (g)
CH3COOH (aq) + NaOH (aq) -> CH3COONa (aq) + H2O (l)",2,Chemical & Biology,Chemical,Level 1,"Let x = 2 and y = 2. They react in a 1:1 ratio to produce z = 1 product per unit of x. Let z = min(x, y) × 1. Find z.",2,"Given:
- Law of limiting reactants: The reactant that runs out first limits the amount of product formed in a reaction.
- Stoichiometry for ammonia formation: N2 (g) + 3H2 (g) → 2NH3 (g)
- Stoichiometry for neutralization: CH3COOH (aq) + NaOH (aq) → CH3COONa (aq) + H2O (l)
- Each mole of acetic acid-neutralized produces 1 mole H2O.
- Assume reactions go to completion with no side-products or incomplete conversion.

Problem: Determine the number of moles of H2O formed when 3 moles of N2 react with 8 moles of H2 in the following reaction alongside a side reaction in which 2 moles of CH3COOH reacts with 2 moles of NaOH:

N2 (g) + 3H2 (g) → 2NH3 (g)
CH3COOH (aq) + NaOH (aq) → CH3COONa (aq) + H2O (l)","Suppose 5 moles of N2 are combined with 10 moles of H2. Simultaneously, a secondary reaction takes place where 3 moles of CH3COOH react with 3 moles of NaOH as per these reactions:

N2 (g) + 3H2 (g) → 2NH3 (g)
CH3COOH (aq) + NaOH (aq) → CH3COONa (aq) + H2O (l)

How many moles of H2O are generated altogether?",3,"Let x = 3 and y = 3. Compute min(x, y).",3,"Given:
- Limiting reactant principle: For reactants A and B, the one present in the smallest required stoichiometric ratio sets the reaction's extent.
- Reaction 1 stoichiometry: N2 (g) + 3H2 (g) → 2NH3 (g)
- Reaction 2 stoichiometry: CH3COOH (aq) + NaOH (aq) → CH3COONa (aq) + H2O (l)
- Each full mole of acetic acid neutralized by NaOH yields 1 mole H2O.
- Assumption: All listed reactants react completely as allowed by stoichiometry; no side products.

Problem: Suppose 5 moles of N2 are combined with 10 moles of H2. Simultaneously, a secondary reaction takes place where 3 moles of CH3COOH react with 3 moles of NaOH as per these reactions:

N2 (g) + 3H2 (g) → 2NH3 (g)
CH3COOH (aq) + NaOH (aq) → CH3COONa (aq) + H2O (l)

How many moles of H2O are generated altogether?"
Find the number of moles of Hydrogen formed on combining 2 moles of Iron and 2 moles of Sulfuric acid.,2,Chemical & Biology,Chemical,Level 1,"Let x = 2 and y = 2. They combine in the ratio x : y : z = 1 : 1 : 1. Find z = min(x, y) × 1.",2,"Given:
- Single displacement reaction of a metal (Fe) with an acid (H2SO4): Fe(s) + H2SO4(aq) → FeSO4(aq) + H2(g)
- Stoichiometry: 1 mol Fe reacts with 1 mol H2SO4 to produce 1 mol H2
- 2 moles Fe, 2 moles H2SO4 provided
Problem: Find the number of moles of Hydrogen gas (H2) produced.",Suppose 3 moles of zinc metal are introduced to react with 4 moles of hydrochloric acid. Calculate how many moles of hydrogen gas will be liberated in this process.,2,"Let x = 3 and y = 4. For every 1 unit of x, 2 units of y are needed. The amount of product z formed is min(x, y / 2). Find z.",2,"Given:
- Metal-acid displacement: Zn(s) + 2HCl(aq) → ZnCl2(aq) + H2(g)
- Stoichiometric relationship: 1 mole Zn reacts with 2 moles HCl forming 1 mole H2
- Input: 3 moles Zn, 4 moles HCl
- Assume all reactions go to completion and excess product can form
Problem: Compute the moles of H2 generated."
Find the mass percentage of O in Dihydrogen monoxide,88.81\%,Chemical & Biology,Chemical,Level 1,"Let x = 1.00794, y = 15.9994. Compute z = (2 * x) + y. Find the value of (y / z) * 100.",88.832,"Given:
- Molar mass of hydrogen: M_H = 1.008 g/mol
- Molar mass of oxygen: M_O = 16.00 g/mol
- Chemical formula for Dihydrogen monoxide: H₂O (2 hydrogens, 1 oxygen)
- Mass percentage formula: %O = (mass of O in H₂O / molar mass of H₂O) × 100%
- Assume calculations use standard atomic weights
Problem: Find the mass percentage of O in Dihydrogen monoxide","Consider the compound MoleculeX, which has the formula H₂O. Determine what percentage of the molecule's mass comes from the oxygen atom, using the following information: Each hydrogen atom weighs about 1.008 grams per mole, and the oxygen atom weighs 16.00 grams per mole.",88.81%,Let x = 16.00 and y = 18.016. Find z = (x / y) * 100.,88.85,"Given:
- Molar mass for hydrogen: M_H = 1.008 g/mol
- Molar mass for oxygen: M_O = 16.00 g/mol
- The compound MoleculeX has the formula H₂O (2 H, 1 O)
- The formula for calculating mass percent: mass % of X = (mass of X in the molecule / total mass of molecule) × 100%
- Assume atomic weights are standard and rounding follows usual convention
Problem: Determine the mass percent of oxygen in MoleculeX."
How many moles of CH4 are formed when 3 moles of C react with 6 moles of H2?,3,Chemical & Biology,Chemical,Level 1,"Let x = 3 and y = 6. They combine in a ratio of x : y = 1 : 2. Find min(x, y/2).",3,"Given:
- Stoichiometry: C + 2H2 → CH4
- For every 1 mole C, need 2 moles H2, and get 1 mole CH4
- All quantities in moles
- Assume complete reaction with no side products

Problem:
How many moles of CH4 are formed when 3 moles of C react with 6 moles of H2?",Suppose 4 units of element X are combined with 8 units of element Y. They interact according to the reaction: X + 2Y → XY2. How many units of product XY2 can be obtained in this process?,4,"Let x = 5 and y = 10. They react in the ratio x : y : z = 1 : 2 : 1. Calculate total product z = min(x, y/2). Find the result.",5,"Given:
- Reaction equation: X + 2Y → XY2
- For each 1 unit of X, need 2 units of Y, to yield 1 unit of XY2
- All measures in abstract units
- Assume perfect conversion, no losses

Problem:
Suppose 4 units of X are combined with 8 units of Y. How many units of XY2 will form?"
Find the number of moles of KHSO4 formed on combining 2 moles of KOH and 2 moles of H2SO4.,2,Chemical & Biology,Chemical,Level 1,"Let x = 2 and y = 2. These combine in a 1:1 ratio to form z. Find z = min(x, y).",2,"Given: 
- Acid-base neutralization: Acid + Base → Salt + Water
- Stoichiometry: Moles of product determined by balanced equation and limiting reactant
- Balanced chemical equation: H₂SO₄ + KOH → KHSO₄ + H₂O
- (1:1:1:1 ratio)
- Problem: Find the number of moles of KHSO₄ formed when 2 moles of KOH react with 2 moles of H₂SO₄","Suppose you have 3 moles of lithium hydroxide (LiOH) and 1 mole of phosphoric acid (H₃PO₄) mixed together. Upon combination, how many moles of lithium dihydrogen phosphate (LiH₂PO₄) can be generated, assuming the reaction proceeds according to the equation: H₃PO₄ + LiOH → LiH₂PO₄ + H₂O? Determine the quantity of LiH₂PO₄ obtained.",1,"Given x = 3 and y = 3. They combine in the ratio x : y : z = 1 : 3 : 1. Find z = min(x, y / 3) × 1.",1,"Given:
- Neutralization principle: Acid + Base → Salt + Water
- Stoichiometric ratio per balanced equation: H₃PO₄ + LiOH → LiH₂PO₄ + H₂O
- All reactions assumed to proceed to completion, with limiting reagent dictating yields
- Problem: Calculate how many moles of LiH₂PO₄ can be obtained when 3 moles of LiOH are mixed with 1 mole of H₃PO₄ according to the above reaction."
Find the amount of H2O formed on combining 2 moles of HCl and 1 mole of CaCO3,1,Chemical & Biology,Chemical,Level 1,"Let x = 1 and y = 2. They combine in the ratio x : y : z = 1 : 2 : 1. Find the value of z produced from min(x, y / 2).",1,"Given:
- Balanced reaction: 2HCl + CaCO3 → CaCl2 + H2O + CO2
- Stoichiometry: 2 mol HCl and 1 mol CaCO3 produce 1 mol H2O
- Problem: Find the amount of H2O formed when 2 moles of HCl react with 1 mole of CaCO3",Suppose a chemical vessel contains 4 moles of sodium hydroxide (NaOH) and 2 moles of sulfuric acid (H2SO4). Determine how much water (H2O) will be synthesized when these react completely.,4,"Let x = 3 and y = 6. They combine in a ratio x : y = 1 : 2. Total product z = min(x, y / 2) * 2. Find the value of z.",6,"Given:
- Balanced reaction: 2NaOH + H2SO4 → Na2SO4 + 2H2O
- Principle: 2 moles NaOH and 1 mole H2SO4 react to yield 2 moles H2O
- Problem: Determine the moles of H2O produced when 4 moles NaOH react with 2 moles H2SO4 under complete reaction conditions."
You need to randomly select 3 cars for testing from the 30 cars produced by a certain car factory. Please choose an appropriate sampling method and describe the sampling process.,The described sampling method and process,Systems & Control,Industrial,Level 2,"From a total of 30 items labeled 1 to 30, select 3 unique numbers randomly between 1 and 30. State the rule for selection.",Select 3 unique random numbers from 1 to 30; choose the items corresponding to those numbers.,"Given:
- Principle of simple random sampling: Each individual in the population must have an equal chance of selection.
- Random selection methods include random number generators or shuffled lists.
- Assumption: All items are uniquely identifiable.
Problem: You need to randomly select 3 cars for testing from the 30 cars produced by a certain car factory. Please choose an appropriate sampling method and describe the sampling process.","Suppose a toy manufacturer has put together a series of 45 action figures in a production run. Out of these, your task is to fairly pick exactly five distinct figures to undergo thorough quality assessment. Describe in mathematical detail an unbiased random selection scheme to ensure every figure has the same chance of being picked, and then explain the process you would use to select the five candidates.","The procedure involves randomly assigning numbers 1–45 to each figure, generating five unique random numbers within this range, and selecting the action figures that correspond to these numbers for testing.","Given 45 objects, what is the probability that a randomly selected object is chosen when selecting 5 distinct objects out of 45 at random?",0.111,"Given:
- Principle: Every member of a finite population must have equal probability of being selected in a simple random sample.
- Valid procedures: Using labeled numbers and unbiased randomization procedures to pick k unique samples from N items.

Problem: Out of 45 produced action figures, select 5 for quality assessment by describing an unbiased random sampling procedure, ensuring each has an identical chance of being picked."
Find the number of moles of Water formed on combining 3 moles of Ammonium chloride and 3 moles of Sodium hydroxide,3,Chemical & Biology,Chemical,Level 1,"Let x = 3 and y = 3. The product z is formed in a ratio 1:1:1 from x and y. Find z = min(x, y).",3,"Given:
- Stoichiometric relationship: 1 NH₄Cl + 1 NaOH → 1 NaCl + 1 NH₃ + 1 H₂O
- Limiting reagent concept: The smallest amount of reactant determines the total yield when reactants are in a defined ratio.
- Problem: Find the number of moles of water produced when 3 moles of ammonium chloride and 3 moles of sodium hydroxide are reacted together.","Suppose you’re conducting an experiment where you blend 5 moles of potassium nitrate with 4 moles of barium chloride, leading to new products. If the reaction is such that each mole of potassium nitrate interacts with one mole of barium chloride to yield, among other things, a single mole of water per complete reaction, compute the total moles of H₂O that would form given these quantities.",4,"Let x = 5 and y = 5. They react in a 2 : 1 : 1 ratio of x : y : z. Compute total product z = min(x/2, y) * 1.",2.5,"Given:
- Stoichiometric reaction: 1 KNO₃ + 1 BaCl₂ → products (including 1 H₂O per completed reaction)
- The product yield is determined by limiting reagent principles; reaction proceeds as far as the smallest initial amount among reactants permits.
- Problem: If 5 moles of potassium nitrate react with 4 moles of barium chloride, how many moles of water will be formed?"
What is the molecular weight of 7 moles of Ascorbic acid (C6H8O6) combined with 5 moles of Citric acid (C6H8O7)?,2193.488,Chemical & Biology,Chemical,Level 1,"Given: a = 6 * 12.01 + 8 * 1.008 + 6 * 16.00, b = 6 * 12.01 + 8 * 1.008 + 7 * 16.00. Calculate total = 7 * a + 5 * b.",2193.488,"Given:
- Molar mass formula: For a molecule CᵢHⱼOₖ, molar mass M = (i × atomic mass of C) + (j × atomic mass of H) + (k × atomic mass of O)
- Atomic masses: C = 12.011 g/mol, H = 1.008 g/mol, O = 15.999 g/mol
- To find total mass: Total mass = (number of moles) × (molar mass) for each compound, then add together
- Problem: What is the molecular weight of 7 moles of Ascorbic acid (C6H8O6) combined with 5 moles of Citric acid (C6H8O7)?","Suppose you have 9 moles of a compound with the formula C5H10O5 and 4 moles of another compound, C7H6O2. Find the total mass in grams after combining these two quantities.",1839.662 g,"Let a = 150.13, b = 122.118. Find the value of (9 × a) + (4 × b).",1839.642,"Given:
- Molar mass formula: For a compound C₅H₁₀O₅, M = (5 × atomic mass C) + (10 × atomic mass H) + (5 × atomic mass O)
- For C₇H₆O₂, M = (7 × atomic mass C) + (6 × atomic mass H) + (2 × atomic mass O)
- Atomic masses: C = 12.011 g/mol, H = 1.008 g/mol, O = 15.999 g/mol
- Compute total mass using n × M for each compound
- Problem: Suppose you have 9 moles of C5H10O5 and 4 moles of C7H6O2. What is their combined mass in grams?"
